Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,4/9/1982,1,M,17,218,,140,,,267.6,2,NA,NA,,NA,,,,,,,
USGS,SB,5/4/1986,1,M,21,240,219.4,149,24,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/21/1987,1,M,22,238,216.4,129,24,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1987,2,F,18,212,196.5,127,22,,,4,0,NA,,196.5,,,,,,,
USGS,SB,10/19/1981,2,F,12,198,,175,,,,4,2,C2,,,,,,,,,
USGS,SB,4/29/1986,2,F,17,212,191.5,121,21,,213.2,3,2,C1,,191.5,,,,,,,
USGS,SB,4/30/1985,3,M,17,,250.4,151,28,,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/11/1985,4,F,16,218,204.5,117,21,,204.1,3,2,C0,,191,,,,,,,
USGS,SB,10/20/1988,4,F,19,232,209.5,113,22,,,3,2,C0,,,,,,,,,
USGS,SB,4/13/1992,5,M,21,260,233.4,160.5,26.6,15,394.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/27/1982,6,M,11,216,,137,,,322.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1984,7,F,13,226,201.5,118,21,,215.5,3,1,C1,,201.5,,,,,,,
USGS,SB,4/8/1991,8,F,22,218.5,200.5,119.4,21.9,,206.4,3,0,NA,0,200.5,,,,,,,
USGS,SB,4/14/1992,8,F,23,231,205.5,109.4,21.7,13,158.8,2,2,C0,,205,,,,,,,
USGS,SB,4/9/1984,9,F,11,224,202.5,127,21,,240.4,4,0,NA,,202.5,,,,,,,
USGS,SB,3/28/1989,10,F,19,,203.5,116,21,,,3,1,C1,,203.5,,,,,,,
USGS,SB,4/27/1982,11,M,13,234,,169,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1982,12,M,12,225,,160,,,367.4,2,NA,NA,,NA,,,,,,,
USGS,SB,5/8/1986,12,M,16,241,227.4,147,25,,385.6,3,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1984,13,M,16,249,237.4,169,26,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1986,14,F,23,216,191.5,107,20,,172.4,3,0,NA,,191.5,,,,,,,
USGS,SB,4/6/1987,14,F,24,208,195.5,114,20,,,3,0,NA,,195.5,,,,,,,
USGS,SB,3/26/1985,14,F,22,209,191.5,113,20,,170.1,2,1,C2,,178,,,,,,,
USGS,SB,5/6/1984,15,F,11,212,186.5,115,20,,181.4,3,0,NA,,186.5,,,,,,,
USGS,SB,4/12/1982,16,M,14,218,,165,,,340.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1982,17,M,17,226,,152,,,353.8,2,NA,NA,,NA,,,,,,,
USGS,SB,10/14/1982,18,F,11,198,,131,,,,3,2,C0,,,,,,,,,
USGS,SB,4/18/1982,19,M,14,248,,161,,,362.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1982,20,M,15,221,,152,,,344.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/27/1985,21,F,18,,198.5,108,20,,,2,2,C2,,198.5,,,,,,,
USGS,SB,4/3/1987,22,F,17,219,199.5,110,21,,,2,0,NA,,199.5,,,,,,,
USGS,SB,4/7/1986,22,F,16,,,,21,,,2,2,C2,,,,,,,,,
USGS,SB,4/15/1988,22,F,18,229,201.5,116,21,,,3,2,C0,0,201.5,,,,,,,
USGS,SB,4/14/1982,23,F,12,198,,117,,,199.6,3,0,NA,,NA,,,,,,,
USGS,SB,4/23/1998,23,F,28,229.5,204,119.7,20.7,10,200.9,4,0,NA,,200.5,,,,,,,
USGS,SB,4/7/1991,23,F,21,228,200.5,122.1,21.7,,217.7,4,1,C1,,200.5,,,,,,,
USGS,SB,4/18/1992,23,F,22,225,206.5,116.5,20.7,13,186,3,1,C0,,206,,,,,,,
USGS,SB,5/1/1985,23,F,15,221,192.5,114,21,,188.2,,2,C0,,179,,,,,,,
USGS,SB,4/7/1982,24,M,10,213,,154,,,331.1,2,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1984,24,F,10,,,,20,,,4,1,C1,,,,,,,,,
USGS,SB,10/20/1981,24,F,7,198,,128,,,,3,2,C1,,,,,,,,,
USGS,SB,3/28/1984,25,F,10,220,192.5,120,21,,181.4,3,2,C0,0,192.5,,,,,,,
